103.25	-0.001704233698547
103.3	-0.000879944476765
103.35	0.000573573168367
103.4	0.000403681478929
103.45	0.001479662023485
103.5	0.001467077527195
103.55	0.002127767307684
103.6	0.002146644284949
103.65	0.00149224663619
103.7	0.000982571626082
103.75	0.001127294148318
103.8	0.001221678452566
103.85	0.00128460128326
103.9	0.00146078527905
103.95	0.000938525656238
104	0.000573573168367
104.05	-0.000697468232829
104.1	-0.000231839207117
104.15	0.001586630940437
104.2	0.000567280862015
104.25	0.000196036111447
104.3	-0.000124870377476
104.35	-0.001395911793225
104.4	-0.002522230613977
104.45	-0.001427373150364
104.5	0.001227970700711
104.55	0.002027090871707
104.6	0.001385277835652
104.65	0.000491773476824
104.7	0.000334466370987
104.75	0.0001582824043
104.8	0.000441435200628
104.85	0.000252666679444
104.9	0.001183924730867
104.95	0.002914302749559
105	0.001674722880125
105.05	0.000932233349886
105.1	0.00088189507369
105.15	0.00205855211243
105.2	0.002706657396629
105.25	0.00229136669077
105.3	0.001693599740975
105.35	0.001712476601824
105.4	0.002807334065437
105.45	0.002857672283426
105.5	0.002517889020965
105.55	0.002241028472781
105.6	0.00309677910991
105.65	0.002637442434207
105.7	0.003128240583465
105.75	0.004235682543367
105.8	0.003052733140066
105.85	0.002631150186062
105.9	0.002090013585985
105.95	0.001599215436727
106	0.001850906875916
106.05	0.001372693222947
106.1	0.000800095382147
106.15	0.001196509343572
106.2	0.002297658938915
106.25	0.002593396464363
106.3	0.003046440891922
106.35	0.003373639658093
106.4	0.002285074442625
106.45	0.00147336977534
106.5	0.001699891989119
106.55	0.003423977876082
106.6	0.002574519487098
106.65	0.001636969158426
106.7	0.000963694765233
106.75	0.001750230323523
106.8	0.001869783736765
106.85	0.002190690254793
106.9	0.003128240583465
106.95	0.003524654312059
107	0.003946237266064
107.05	0.003933652769774
107.1	0.003581285011023
107.15	0.003675669198856
107.2	0.003228917019442
107.25	0.002505304291844
107.3	0.002794749569148
107.35	0.004002868197858
107.4	0.002656319178641
107.45	0.001712476601824
107.5	0.001391570083797
107.55	0.001951583428308
107.6	0.002272489946336
107.65	0.003530946793035
107.7	0.004009160213172
107.75	0.004028037190437
107.8	0.003908483777195
107.85	0.004506250843406
107.9	0.004588050302118
107.95	0.004072083160281
108	0.004241975024343
108.05	0.003191163297743
108.1	0.003134532831609
108.15	0.004839741624892
108.2	0.005078848451376
108.25	0.004663557745516
108.3	0.004575465805829
108.35	0.0047327731736
108.4	0.005657738540322
108.45	0.005884260870516
108.5	0.004795695655048
108.55	0.004311189986765
108.6	0.004380404949188
108.65	0.005406047217548
108.7	0.004116129130125
108.75	0.003222624771297
108.8	0.004908957052976
108.85	0.005638862028718
108.9	0.006060444749892
108.95	0.006431689485908
109	0.005406047217548
109.05	0.004562881309539
109.1	0.005078848451376
109.15	0.005890553351492
109.2	0.005223571322858
109.25	0.005242447834462
109.3	0.005657738540322
109.35	0.005896845366806
109.4	0.00657641235739
109.45	0.006614165846258
109.5	0.006437981966883
109.55	0.007092379499227
109.6	0.007211932912469
109.65	0.004669850226492
109.7	0.003877022303641
109.75	0.005575939081609
109.8	0.005034802481532
109.85	0.004606927279383
109.9	0.005286493804306
109.95	0.005978645291179
110	0.006702257785946
110.05	0.007199348416179
110.1	0.006028983741999
110.15	0.004965587519109
110.2	0.005437508691102
110.25	0.005752122960985
110.3	0.004764234181494
110.35	0.004877495579422
110.4	0.005676615517586
110.45	0.00453771231696
110.5	0.004776819143444
110.55	0.006318428553641
110.6	0.005210986360908
110.65	0.004713896196336
110.7	0.005059971939772
110.75	0.005796168930829
110.8	0.004990756511688
110.85	0.004411866422743
110.9	0.004474789369851
110.95	0.004965587519109
111	0.005135479383171
111.05	0.005217278841883
111.1	0.005613692570478
111.15	0.004871203098446
111.2	0.004581758286804
111.25	0.00413500610739
111.3	0.004883787594736
111.35	0.006475735921413
111.4	0.005676615517586
111.45	0.004713896196336
111.5	0.003033856162801
111.55	0.003222624771297
111.6	0.004248267039657
111.65	0.005267617292702
111.7	0.005431216675788
111.75	0.004374112933874
111.8	0.003820391837507
111.85	0.003807807108387
111.9	0.003832976333797
111.95	0.003990283235908
112	0.00370713067241
112.05	0.002876549260691
112.1	0.003027563914657
112.15	0.00451254285872
112.2	0.003191163297743
112.25	0.002731826622039
112.3	0.003147117327899
112.35	0.00410983664915
112.4	0.004833449609578
112.45	0.005097725428641
112.5	0.005286493804306
112.55	0.004726480692625
112.6	0.004487373866141
112.65	0.004078375641257
112.7	0.003688253927976
112.75	0.003241501748562
112.8	0.003184871049598
112.85	0.002379458630458
112.9	0.003619038732722
112.95	0.00556335458532
113	0.004871203098446
113.05	0.004575465805829
113.1	0.005437508691102
113.15	0.005387170705944
113.2	0.004606927279383
113.25	0.004978172015399
113.3	0.005267617292702
113.35	0.00455029681325
113.4	0.00388960679993
113.45	0.004015452694148
113.5	0.004877495579422
113.55	0.006274382583797
113.6	0.005764707457274
113.65	0.00451254285872
113.7	0.00474535766989
113.75	0.00638135150075
113.8	0.005091433413327
113.85	0.004644681233913
113.9	0.005701784975827
113.95	0.005412339698523
114	0.004846034105867
114.05	0.005299078766257
114.1	0.00449995836243
114.15	0.004078375641257
114.2	0.00474535766989
114.25	0.0047327731736
114.3	0.004688727203757
114.35	0.004801988136023
114.4	0.004241975024343
114.45	0.003455439349636
114.5	0.004411866422743
114.55	0.006425397470593
114.6	0.005412339698523
114.65	0.005022217985243
114.7	0.004323774483055
114.75	0.003763761138543
114.8	0.004141298122704
114.85	0.004839741624892
114.9	0.004260851535946
114.95	0.003832976333797
115	0.003191163297743
115.05	0.002807334065437
115.1	0.002920595230535
115.15	0.003619038732722
115.2	0.003417685627937
115.25	0.002813626313582
115.3	0.003845560830086
115.35	0.005739538464695
115.4	0.005091433413327
115.45	0.003851853311062
115.5	0.003663084702566
115.55	0.003537239041179
115.6	0.004437035415322
115.65	0.004921541549265
115.7	0.004380404949188
115.75	0.003398808650672
115.8	0.00290171825327
115.85	0.003128240583465
115.9	0.003606454236433
115.95	0.003656792454422
116	0.00430489750579
116.05	0.00470760371536
116.1	0.005299078766257
116.15	0.006255505606532
116.2	0.004827157128602
116.25	0.004392989445478
116.3	0.004971880000085
116.35	0.004474789369851
116.4	0.004172759596258
116.45	0.004663557745516
116.5	0.004600634798408
116.55	0.006236629094929
116.6	0.007060918025672
116.65	0.006230336613953
116.7	0.005481554660946
116.75	0.004770526662469
116.8	0.004141298122704
116.85	0.003115655854344
116.9	0.003637915477157
116.95	0.005261324811727
117	0.003593869507313
117.05	0.002675196155906
117.1	0.004028037190437
117.15	0.004801988136023
117.2	0.004934126045555
117.25	0.003990283235908
117.3	0.003977698739618
117.35	0.004801988136023
117.4	0.00573324598372
117.45	0.005437508691102
117.5	0.004764234181494
117.55	0.004072083160281
117.6	0.002926887478679
117.65	0.002102598315105
117.7	0.002473843051121
117.75	0.003323301440105
117.8	0.002064844593406
117.85	0.001014033099636
117.9	0.001146171009168
117.95	0.001901245093904
118	0.002712949877605
118.05	0.002530473517254
118.1	0.002077429089695
118.15	0.002184398006648
118.2	0.002096305834129
118.25	0.00145449291449
118.3	0.002385751111433
118.35	0.002970933448523
118.4	0.00332959368825
118.45	0.002045967616141
118.5	0.003694546176121
118.55	0.004921541549265
118.6	0.002587103983387
118.65	0.001725061214529
118.7	0.001857199124061
118.75	0.002725534373894
118.8	0.004046914167702
118.85	0.004506250843406
118.9	0.003958822228014
118.95	0.002650026930496
119	0.002184398006648
119.05	0.002467550802976
119.1	0.003298132214695
119.15	0.003644207725301
119.2	0.00373229989782
119.25	0.002090013585985
119.3	0.002587103983387
119.35	0.004292313009501
119.4	0.003027563914657
119.45	0.002480135299265
119.5	0.002524181269109
119.55	0.00332959368825
119.6	0.004663557745516
119.65	0.004575465805829
119.7	0.003814099589363
119.75	0.004053206183016
119.8	0.004625804256648
119.85	0.004241975024343
119.9	0.00390219152905
119.95	0.004348943475634
120	0.004348943475634
120.05	0.00269407290034
120.1	0.003285547718406
120.15	0.004864911083132
120.2	0.00393994525075
120.25	0.003103071358055
120.3	0.002505304291844
120.35	0.002876549260691
120.4	0.003656792454422
120.45	0.003965114243329
120.5	0.004084667656571
120.55	0.003858145559207
120.6	0.00370713067241
120.65	0.003933652769774
120.7	0.004959295038134
120.75	0.004676142241806
120.8	0.003826684085652
120.85	0.003669376950711
120.9	0.0037197151687
120.95	0.004946710541844
121	0.004267144016922
121.05	0.00392736075446
121.1	0.003619038732722
121.15	0.002637442434207
121.2	0.001970460172743
121.25	0.002933179726824
121.3	0.004399281926453
121.35	0.004581758286804
121.4	0.00512289442122
121.45	0.00472018821165
121.5	0.00327925523743
121.55	0.003562408033758
121.6	0.003612746484578
121.65	0.003216332523152
121.7	0.002996102673933
121.75	0.004525127820671
121.8	0.004367820452899
121.85	0.00433006696403
121.9	0.004021744709462
121.95	0.003713422920555
122	0.003203748026863
122.05	0.002996102673933
122.1	0.003059025388211
122.15	0.003379931906238
122.2	0.003090486861765
122.25	0.003455439349636
122.3	0.003788930363953
122.35	0.003581285011023
122.4	0.003782638115808
122.45	0.003367347409949
122.5	0.003197455545887
122.55	0.004241975024343
122.6	0.002706657396629
122.65	0.001989337150007
122.7	0.002650026930496
122.75	0.002536765765399
122.8	0.002379458630458
122.85	0.002115182811394
122.9	0.002624857705086
122.95	0.002731826622039
123	0.001938998815604
123.05	0.001706184353679
123.1	0.002178105525672
123.15	0.002838795538992
123.2	0.003619038732722
123.25	0.003203748026863
123.3	0.002127767307684
123.35	0.002045967616141
123.4	0.001964167924598
123.45	0.001945291063748
123.5	0.002939471974969
123.55	0.004084667656571
123.6	0.004241975024343
123.65	0.003650500206277
123.7	0.002436089329422
123.75	0.001995629398152
123.8	0.001901245093904
123.85	0.001693599740975
123.9	0.001001448486932
123.95	0.001303478144109
124	0.001378985587507
124.05	0.000837849103846
124.1	0.00251159677282
124.15	0.003021271666512
124.2	0.001416739192791
124.25	0.001215386088006
124.3	0.001832030015066
124.35	0.002215859247372
124.4	0.003323301440105
124.45	0.004084667656571
124.5	0.004260851535946
124.55	0.003203748026863
124.6	0.002310243668035
124.65	0.00229136669077
124.7	0.002536765765399
124.75	0.002763288095593
124.8	0.002253612969071
124.85	0.001045494456775
124.9	0.001901245093904
124.95	0.003021271666512
125	0.002266197698191
125.05	0.002033383119851
125.1	0.002398335607722
125.15	0.003147117327899
125.2	0.002807334065437
125.25	0.001769107184373
125.3	9.75304033E-07
125.35	-0.000162624084624
125.4	0.000667957414407
125.45	0.001158755621873
125.5	0.001196509343572
125.55	0.000982571626082
125.6	0.001567754079588
125.65	0.001630676910281
125.7	0.002989810192958
125.75	0.004562881309539
125.8	0.003933652769774
125.85	0.002763288095593
125.9	0.002020798623562
125.95	0.001328647253104
126	0.00126572442241
126.05	0.002064844593406
126.1	0.002184398006648
126.15	0.002417212352157
126.2	0.002228443976492
126.25	0.001857199124061
126.3	0.002687780652195
126.35	0.002712949877605
126.4	0.001737645710818
126.45	0.000944817904383
126.5	0.001725061214529
126.55	0.002574519487098
126.6	0.000705711136106
126.65	-0.000143747238326
126.7	0.000680541968904
126.75	0.00207113684155
126.8	0.002134059555829
126.85	0.000969987071585
126.9	0.000812679936644
126.95	0.001404154696502
127	0.002127767307684
127.05	0.002215859247372
127.1	0.001863491372205
127.15	0.002322828164324
127.2	0.00288913375698
127.25	0.001983044901863
127.3	0.002366874134168
127.35	0.00392736075446
127.4	0.002549350494519
127.45	0.002134059555829
127.5	0.002650026930496
127.55	0.002687780652195
127.6	0.003260378492996
127.65	0.0037197151687
127.7	0.002480135299265
127.75	0.002115182811394
127.8	0.002662611426786
127.85	0.001523708109744
127.9	0.00097627931973
127.95	-1.160926422E-05
128	0.000133113266202
128.05	-0.000552745710593
128.1	0.000498065724969
128.15	0.001888660597615
128.2	0.000737172551453
128.25	-9.3408954854E-05
128.3	0.000510650337674
128.35	0.001769107184373
128.4	0.002568227238953
128.45	0.002203274751082
128.5	0.001378985587507
128.55	0.00126572442241
128.6	0.002605980960652
128.65	0.002480135299265
128.7	0.001001448486932
128.75	0.000139405558002
128.8	0.000850433658343
128.85	0.001309770392254
128.9	0.001435616053641
128.95	0.003669376950711
129	0.003065317636356
129.05	0.002392043359578
129.1	0.002360581886023
129.15	0.002605980960652
129.2	0.00168730749283
129.25	0.001007740735076
129.3	0.000774926273152
129.35	0.001781691680662
129.4	0.003008687170222
129.45	0.002801041817293
129.5	0.00146078527905
129.55	0.001353816362098
129.6	0.002008213894442
129.65	0.001404154696502
129.7	0.000762341660447
129.75	0.000774926273152
129.8	0.000170866973349
129.85	0.000699418829754
129.9	0.001253139809705
129.95	0.000403681478929
130	-3.6778401409E-05
130.05	-0.000376561743906
130.1	9.75304033E-07
130.15	0.000227497526794
130.2	-0.000219254638068
130.25	-0.000181500930921
130.3	0.000485481170472
130.35	0.001240555313416
130.4	0.001095832791179
130.45	7.0190428232E-05
130.5	0.000516942585818
130.55	0.002171813277528
130.6	0.001976752420887
130.65	0.000969987071585
130.7	0.00067424972076
130.75	0.000787510827649
130.8	0.001360108726658
130.85	0.001121001900174
130.9	0.000151990127051
130.95	-0.000156331792823
131	-0.000345100328559
131.05	0.000221205249545
131.1	0.000900771934539
131.15	0.001253139809705
131.2	0.001498538884334
131.25	0.000422558339778
131.3	0.000661665166263
131.35	0.001756522571668
131.4	0.001253139809705
131.45	0.00107695593033
131.5	0.000479188893223
131.55	0.000774926273152
131.6	0.000743464857806
131.65	0.000774926273152
131.7	0.000856725964695
131.75	0.001360108726658
131.8	0.001813153154217
131.85	0.001825737650506
131.9	0.00107695593033
131.95	0.001347524113953
132	0.001951583428308
132.05	0.001001448486932
132.1	0.000712003384251
132.15	0.002234736224636
132.2	0.000932233349886
132.25	-0.000596791680437
132.3	7.6482712757E-05
132.35	0.00097627931973
132.4	0.000680541968904
132.45	0.000831556797493
132.5	0.000586157722864
132.55	0.001014033099636
132.6	0.001020325347781
132.65	0.000737172551453
132.7	5.1313578297E-05
132.75	-0.000942867307458
132.8	-0.000326223467709
132.85	9.535956633E-05
132.9	0.000214912972297
132.95	0.000969987071585
133	0.00010794413538
133.05	-1.7901547835E-05
133.1	0.000529527198523
133.15	0.001599215436727
133.2	0.001674722880125
133.25	0.001334939501248
133.3	0.000743464857806
133.35	0.000774926273152
133.4	0.000900771934539
133.45	0.001869783736765
133.5	0.002297658938915
133.55	0.001624384662136
133.6	0.000982571626082
133.65	0.000548404001165
133.7	0.001813153154217
133.75	0.003128240583465
133.8	0.00105807906948
133.85	-0.000433192297351
133.9	-0.000131162669277
133.95	0.000202328403248
134	0.001202801591717
134.05	0.000919648795389
134.1	0.000686834275257
134.15	0.000114236419904
134.2	0.000409973785281
134.25	0.001026617595926
134.3	0.00084414135199
134.35	8.2774997281E-05
134.4	7.6482712757E-05
134.45	0.000328174093738
134.5	0.000567280862015
134.55	0.000932233349886
134.6	-5.5655254982E-05
134.65	-0.000722637400031
134.7	-0.000496115128044
134.75	0.000309297232889
134.8	0.000202328403248
134.85	-4.3070685933E-05
134.9	0.000705711136106
134.95	0.001743937958963
135	0.002366874134168
135.05	0.002077429089695
135.1	0.00097627931973
135.15	0.000435142923379
135.2	0.000661665166263
135.25	-0.000508699740749
135.3	-0.000483530573547
135.35	0.000957402517088
135.4	0.000472896615975
135.45	0.000391096924432
135.5	0.000347050925484
135.55	0.001838322263211
135.6	0.001938998815604
135.65	0.001869783736765
135.7	0.001498538884334
135.75	0.001083248178475
135.8	0.001731353462674
135.85	0.001611800049432
135.9	0.001611800049432
135.95	0.001964167924598
136	0.003052733140066
136.05	0.003272962989286
136.1	0.00251159677282
136.15	0.003669376950711
136.2	0.00227878219448
136.25	0.001913829706609
136.3	0.002530473517254
136.35	0.001945291063748
136.4	0.000605034583714
136.45	0.000642788305413
136.5	0.001448200666346
136.55	0.001139878761023
136.6	0.000730880245101
136.65	0.001372693222947
136.7	0.002052259864286
136.75	0.00187607598491
136.8	0.000919648795389
136.85	-4.9362970458E-05
136.9	0.000988863874227
136.95	0.002662611426786
137	0.001800568541512
137.05	0.001227970700711
137.1	0.00105178670492
137.15	0.000831556797493
137.2	0.000856725964695
137.25	0.001592923188582
137.3	0.00229136669077
137.35	0.002127767307684
137.4	0.001404154696502
137.45	0.001341231865808
137.5	0.001800568541512
137.55	0.001366400974803
137.6	0.000586157722864
137.65	-0.000691175926477
137.7	7.6482712757E-05
137.75	0.001945291063748
137.8	0.001618092297576
137.85	0.000774926273152
137.9	-0.000238131498918
137.95	-0.000861067615915
138	-0.000401730882004
138.05	-0.000426900020102
138.1	0.000510650337674
138.15	0.001221678452566
138.2	0.001712476601824
138.25	0.002643734682351
138.3	0.001995629398152
138.35	0.001221678452566
138.4	0.000636495999061
138.45	-0.000181500930921
138.5	0.00086301821284
138.55	0.002662611426786
138.6	0.001341231865808
138.65	-0.000124870377476
138.7	-1.160926422E-05
138.75	6.3898143708E-05
138.8	-8.0824393081E-05
138.85	0.000548404001165
138.9	0.001674722880125
138.95	0.001385277835652
139	0.000196036111447
139.05	0.000756049412303
139.1	0.001353816362098
139.15	0.000925941101741
139.2	0.000403681478929
139.25	0.000573573168367
139.3	0.001290893531404
139.35	0.002014506142586
139.4	0.0007686339668
139.45	0.000529527198523
139.5	0.001467077527195
139.55	0.000699418829754
139.6	-0.00054645340424
139.65	-0.000785560230725
139.7	-0.000785560230725
139.75	1.3559872059E-05
139.8	0.00067424972076
139.85	0.00128460128326
139.9	0.001309770392254
139.95	0.000623911444563
140	0.000114236419904
140.05	-0.000785560230725
140.1	-0.00096803647466
140.15	0.00054211175302
140.2	-0.000162624084624
140.25	-0.000483530573547
140.3	-0.000401730882004
140.35	-0.000414315436501
140.4	-0.001169389579445
140.45	-0.000848483061418
140.5	0.000265251233941
140.55	0.00086301821284
140.6	-0.00054645340424
140.65	-0.00117568182759
140.7	-0.000867359922267
140.75	-0.000527576543391
140.8	0.000693126581609
140.85	0.00074975710595
140.9	0.00147336977534
140.95	0.001907537458465
141	-0.000175208653673
141.05	-0.001049836166203
141.1	-0.001112758996896
141.15	-0.000571622571442
141.2	3.2436724723E-05
141.25	9.75304033E-07
141.3	-0.000370269466657
141.35	-0.000426900020102
141.4	9.535956633E-05
141.45	0.001171340118162
141.5	0.001530000357889
141.55	0.001693599740975
141.6	0.001278309035115
141.65	-0.000420607742853
141.7	0.000290420372039
141.75	0.001599215436727
141.8	0.000454019755125
141.85	0.000454019755125
141.9	0.00054211175302
141.95	0.001246847561561
142	0.001586630940437
142.05	0.001913829706609
142.1	0.002517889020965
142.15	0.002398335607722
142.2	0.00166213826742
142.25	0.001316062640399
142.3	0.001794276293367
142.35	0.001171340118162
142.4	0.000145697835251
142.45	-8.0824393081E-05
142.5	0.000686834275257
142.55	0.002121475059539
142.6	0.000787510827649
142.65	2.6144440199E-05
142.7	0.000208620680496
142.75	0.001158755621873
142.8	0.001605507801287
142.85	0.001618092297576
142.9	0.001951583428308
142.95	0.000743464857806
143	-0.000105993523903
143.05	7.6482712757E-05
143.1	0.000227497526794
143.15	-0.000162624084624
143.2	-0.000489822879899
143.25	-0.001484003732912
143.3	-0.000351392605808
143.35	0.002178105525672
143.4	0.000693126581609
143.45	0.00054211175302
143.5	0.000661665166263
143.55	-7.4532108556E-05
143.6	-0.000760391063523
143.65	-0.001194558688439
143.7	-0.001163097214885
143.75	-0.000804437091574
143.8	-0.000993205583654
143.85	7.0190428232E-05
143.9	0.000177159265149
143.95	-0.000231839207117
144	-2.419383236E-05
144.05	0.00056098861387
144.1	0.001183924730867
144.15	0.0024990120437
144.2	0.000938525656238
144.25	-0.000401730882004
144.3	-0.000961744168308
144.35	-0.000917698198464
144.4	-0.000728929648176
144.45	-0.000489822879899
144.5	3.8729009248E-05
144.55	0.000315589510137
144.6	-0.000779267924372
144.65	-0.000823313894216
144.7	-0.000414315436501
144.75	-0.000401730882004
144.8	-0.000426900020102
144.85	-0.00096803647466
144.9	-0.00085477536777
144.95	0.000623911444563
145	0.000334466370987
145.05	-0.000923990446609
145.1	-0.001779741141945
145.15	-0.001502880593762
145.2	-0.000710052787326
145.25	-0.000798144785222
145.3	-0.001565803424455
145.35	-0.001943340525031
145.4	-0.002308293012902
145.45	-0.002182447351515
145.5	-0.001704233698547
145.55	-0.001572095789015
145.6	-0.002125816652551
145.65	-0.002195031847805
145.7	-0.000571622571442
145.75	0.00056098861387
145.8	-0.000282177468762
145.85	-0.000533868849743
145.9	-0.001194558688439
145.95	-0.00155951117631
146	-0.00137074268423
146.05	-0.000464653712697
146.1	-0.000370269466657
146.15	-0.001144220354035
146.2	-0.001679064589553
146.25	-0.001288942992687
146.3	-0.001238604658283
146.35	-0.001402204041369
146.4	-0.001307819853537
146.45	-0.001131635857746
146.5	-0.000464653712697
146.55	-0.000363977189409
146.6	-0.002635491779074
146.65	-0.002736168215051
146.7	-0.00221390882507
146.75	-0.002358631230891
146.8	-0.002484476892278
146.85	-0.001502880593762
146.9	-0.00077297561802
146.95	-0.000533868849743
147	-0.001037251553498
147.05	-0.000898821337614
147.1	-0.000301054329611
147.15	-0.000137454946525
147.2	0.000554696307518
147.25	-0.000225546929869
147.3	-0.000609376234934
147.35	-0.001125343609601
147.4	-0.002270539291203
147.45	-0.002729875966907
147.5	-0.002931229071692
147.55	-0.002836844883859
147.6	-0.002874598605558
147.65	-0.002887183101848
147.7	-0.003031905740499
147.75	-0.002918644575402
147.8	-0.003881364129484
147.85	-0.003629672573879
147.9	-0.003296181559563
147.95	-0.003680011024699
148	-0.003365396754816
148.05	-0.00400720955804
148.1	-0.002987859770656
148.15	-0.001584680285305
148.2	-0.002622907282785
148.25	-0.00420227041468
148.3	-0.003019321011379
148.35	-0.001584680285305
148.4	-0.001635018619709
148.45	-0.002648076275364
148.5	-0.003843610407785
148.55	-0.004573515150696
148.6	-0.003982040565461
148.65	-0.003277304815128
148.7	-0.002685829997063
148.75	-0.00340944272466
148.8	-0.003503826912493
148.85	-0.004227439872921
148.9	-0.003252135589719
148.95	-0.001056128414348
149	-0.002515938365832
149.05	-0.003466073190793
149.1	-0.003321350784972
149.15	-0.003831025678664
149.2	-0.003982040565461
149.25	-0.003831025678664
149.3	-0.003346519777551
149.35	-0.002931229071692
149.4	-0.002547399839386
149.45	-0.002358631230891
149.5	-0.002893475349993
149.55	-0.003094828454778
149.6	-0.002717291470617
149.65	-0.003113705432042
149.7	-0.001999970991164
149.75	0.000233789818594
149.8	-0.000754098815378
149.85	-0.001710525946692
149.9	-0.002031432464719
149.95	-0.002044016961008
150	-0.001584680285305
150.05	-0.001119051245041
150.1	-0.001326696597971
150.15	-0.001861540833488
150.2	-0.001458834623918
150.25	-0.001465126872063
150.3	-0.001968509750441
150.35	-0.003302473807707
150.4	-0.003252135589719
150.45	-0.003661134047434
150.5	-0.002704706974328
150.55	-0.000609376234934
150.6	-0.001874125329778
150.65	-0.001867833081633
150.7	-0.001710525946692
150.75	-0.001918171416037
150.8	-0.001691649085842
150.85	-0.001647603115998
150.9	-0.001263773767278
150.95	-0.001244896906428
151	-0.001622434007004
151.05	-0.00220132409595
151.1	-0.002849429380149
151.15	-0.002987859770656
151.2	-0.003843610407785
151.25	-0.004296654835343
151.3	-0.002641784027219
151.35	-0.001018374692649
151.4	-0.001905586803332
151.45	-0.002559984335676
151.5	-0.003554165130481
151.55	-0.003484950168058
151.6	-0.002723583718762
151.65	-0.002182447351515
151.7	-0.000810729339719
151.75	0.000120528704429
151.8	-0.000357684883056
151.85	-0.001691649085842
151.9	-0.002736168215051
151.95	-0.003315058536828
152	-0.002924936823547
152.05	-0.003145166672766
152.1	-0.003252135589719
152.15	-0.002767629688606
152.2	-0.004667899571359
152.25	-0.004290362354368
152.3	-0.002515938365832
152.35	-0.001282650628127
152.4	-0.000791852478869
152.45	-0.001521757454611
152.5	-0.001502880593762
152.55	-0.001068713027053
152.6	-0.001119051245041
152.65	-0.001622434007004
152.7	-0.001748279668391
152.75	-0.001150512718596
152.8	-0.000301054329611
152.85	-0.000527576543391
152.9	-0.001093882136047
152.95	-0.000319931190461
153	-0.001213435549289
153.05	-0.001666479976848
153.1	-0.001924463664182
153.15	-0.001779741141945
153.2	-0.001270066131838
153.25	-0.00067859137198
153.3	-0.000464653712697
153.35	-0.001131635857746
153.4	-0.001874125329778
153.45	-0.00176715652924
153.5	-0.001584680285305
153.55	-0.001622434007004
153.6	-0.00300673651509
153.65	-0.005120943766087
153.7	-0.004277777858078
153.75	-0.002950106048957
153.8	-0.002937521319836
153.85	-0.003075951710343
153.9	-0.002748752944171
153.95	-0.002320877509192
154	-0.002440430922434
154.05	-0.002232785569504
154.1	-0.000993205583654
154.15	-0.000584207125939
154.2	-0.000886236783117
154.25	-0.00136445031967
154.3	-0.002887183101848
154.35	-0.002956398297101
154.4	-0.002761337440461
154.45	-0.003686303272843
154.5	-0.002629199530929
154.55	-0.001263773767278
154.6	-0.002144693629816
154.65	-0.002887183101848
154.7	-0.002497061388567
154.75	-0.002408969448879
154.8	-0.003107412951067
154.85	-0.004120470955968
154.9	-0.004441377241164
154.95	-0.004189685918391
155	-0.003138874424621
155.05	-0.002578861312941
155.1	-0.003208089619875
155.15	-0.003919117618352
155.2	-0.003390565747395
155.25	-0.003403150476515
155.3	-0.002528522862121
155.35	-0.000552745710593
155.4	-0.000829606200568
155.45	-0.001779741141945
155.5	-0.001697941450402
155.55	-0.001691649085842
155.6	-0.002169862622395
155.65	-0.001125343609601
155.7	-0.001402204041369
155.75	-0.001842663972639
155.8	-0.000672299123835
155.85	-0.000936575059313
155.9	-0.001465126872063
155.95	-0.001697941450402
156	-0.001471419236623
156.05	-0.002522230613977
156.1	-0.002497061388567
156.15	-0.000810729339719
156.2	-0.001288942992687
156.25	-0.00176715652924
156.3	-0.001546926563606
156.35	-0.000747806509025
156.4	-0.000420607742853
156.45	-0.000137454946525
156.5	0.000472896615975
156.55	3.2436724723E-05
156.6	-0.000810729339719
156.65	-0.001018374692649
156.7	0.000233789818594
156.75	0.000963694765233
156.8	0.000347050925484
156.85	-0.00067859137198
156.9	0.000246374373091
156.95	0.000969987071585
157	-0.000137454946525
157.05	-0.000710052787326
157.1	-0.000464653712697
157.15	0.000227497526794
157.2	-0.001030959305353
157.25	-0.001068713027053
157.3	0.000252666679444
157.35	0.000277835817542
157.4	-0.000426900020102
157.45	-0.001855248468928
157.5	-0.00159097253345
157.55	-0.001546926563606
157.6	-0.000930282752961
157.65	-0.000873652170412
157.7	-3.6778401409E-05
157.75	0.001636969158426
157.8	0.000126820988953
157.85	-0.001207143301144
157.9	-0.000974328722805
157.95	0.000252666679444
158	0.000818972242996
158.05	-0.000628253095783
158.1	-0.001723110559396
158.15	-0.001565803424455
158.2	-0.000936575059313
158.25	-0.000955451861955
158.3	0.000353343202733
158.35	0.000705711136106
158.4	-0.000628253095783
158.45	-0.002012555720285
158.5	-0.001628726255149
158.55	-0.000496115128044
158.6	-0.00159726489801
158.65	-0.001735695172101
158.7	-0.001798618002795
158.75	-0.002069186186418
158.8	-0.002270539291203
158.85	-0.00216357037425
158.9	-0.001408496289514
158.95	-0.001219727797434
159	-0.001232312410139
159.05	-0.00056533026509
159.1	-0.000345100328559
159.15	-5.31698015E-06
159.2	0.00030300495564
159.25	-0.00117568182759
159.3	-0.001295235240832
159.35	0.000907064240891
159.4	0.000284128094791
159.45	-0.000540161156096
159.5	-0.000395438604755
159.55	-0.000137454946525
159.6	0.000170866973349
159.65	-0.000200377791771
159.7	-0.000540161156096
159.75	-0.001276358379982
159.8	-0.002150985877961
159.85	-0.001943340525031
159.9	-0.000722637400031
159.95	-0.000766683369875
160	-0.001792325638235
160.05	-0.002459307899699
160.1	-0.000911405892111
160.15	0.000466604338726
160.2	-0.001446250011213
